Date,Open,High,Low,Close,Adj Close,Volume
27-09-2000,4.074219,4.257813,4.015625,4.105469,2.786941,2163200
28-09-2000,4.03125,4.191406,3.976563,4.140625,2.810805,4656000
29-09-2000,4.074219,4.25,4.023438,4.125,2.800199,5174400
02-10-2000,4.070313,4.15625,3.921875,3.96875,2.69413,1753600
03-10-2000,4,4.085938,3.671875,3.714844,2.52177,3836800
04-10-2000,3.685547,3.8125,3.507813,3.722656,2.527072,3027200
05-10-2000,3.65625,3.8125,3.625,3.779297,2.565523,2649600
06-10-2000,3.78125,3.802734,3.59375,3.695313,2.508511,5625600
09-10-2000,3.640625,3.757813,3.46875,3.757813,2.550938,3020800
10-10-2000,3.691406,3.796875,3.5625,3.5625,2.418353,1958400
11-10-2000,3.5,3.5625,3.296875,3.304688,2.243341,8643200
12-10-2000,3.460938,3.595703,3.375,3.507813,2.38123,5017600
13-10-2000,3.378906,3.695313,3.375,3.6875,2.503207,7424000
16-10-2000,3.6875,3.734375,3.59375,3.664063,2.487297,2512000
17-10-2000,3.601563,3.636719,3.445313,3.53125,2.397139,5888000
18-10-2000,3.378906,3.5,3.285156,3.445313,2.338802,5747200
19-10-2000,3.533203,4.03125,3.533203,3.964844,2.691478,4787200
20-10-2000,4.001953,4.138672,3.828125,3.96875,2.69413,2137600
23-10-2000,3.927734,3.949219,3.703125,3.71875,2.524421,2899200
24-10-2000,3.738281,4.03125,3.738281,3.917969,2.659658,3561600
25-10-2000,3.765625,4.0625,3.761719,3.835938,2.603972,2694400
26-10-2000,3.886719,3.96875,3.734375,3.900391,2.647726,1638400
27-10-2000,3.964844,4.078125,3.921875,4.039063,2.741861,1692800
30-10-2000,3.988281,4.03125,3.875,3.939453,2.674242,1145600
31-10-2000,4.03125,4.29834,3.9375,4.296875,2.916873,5056000
01-11-2000,4.3125,4.527344,4.171875,4.492188,3.049459,4560000
02-11-2000,4.53125,4.601563,4.3125,4.482422,3.04283,4480000
03-11-2000,4.5,4.53125,4.337891,4.378906,2.972558,1830400
06-11-2000,4.316406,4.40625,4.28125,4.308594,2.924829,3593600
07-11-2000,4.300781,4.375,4.226563,4.277344,2.904184,1964800
08-11-2000,4.285156,4.369141,4.207031,4.207031,2.856443,2140800
09-11-2000,4.164063,4.25,4.115234,4.203125,2.853791,1081600
10-11-2000,4.109375,4.179688,3.996094,3.996094,2.713224,1344000
13-11-2000,3.78125,3.859375,3.683594,3.800781,2.580612,4947200
14-11-2000,3.966797,4.015625,3.90625,3.992188,2.710572,2252800
15-11-2000,3.935547,4.054688,3.878906,3.984375,2.705268,1254400
16-11-2000,3.859375,3.996582,3.859375,3.871094,2.628353,972800
17-11-2000,4.023438,4.023438,3.851563,3.90625,2.652222,1872000
20-11-2000,3.820313,3.953125,3.820313,3.929688,2.668136,2457600
21-11-2000,3.964844,4.230469,3.90625,4.183594,2.84053,4432000
22-11-2000,3.984375,4.140625,3.984375,4.109375,2.790138,6739200
24-11-2000,4.232422,4.234375,4.119141,4.195313,2.848487,2243200
27-11-2000,4.226563,4.226563,4.0625,4.109375,2.790138,3388800
28-11-2000,4.0625,4.09375,3.902344,3.90625,2.652222,1859200
29-11-2000,3.9375,4,3.910156,3.96875,2.694659,3132800
30-11-2000,3.859375,3.859375,3.5,3.746094,2.543481,7027200
01-12-2000,3.703125,4.15625,3.703125,3.869141,2.627027,3702400
04-12-2000,3.84375,3.875,3.629395,3.660156,2.485132,2601600
05-12-2000,3.796875,4.171875,3.75,4.15625,2.821964,3644800
06-12-2000,4.032227,4.234375,3.859375,3.9375,2.67344,2912000
07-12-2000,3.796875,3.890625,3.753906,3.792969,2.575308,4323200
08-12-2000,3.90625,4,3.90625,3.919922,2.661505,5712000
11-12-2000,3.875,4.421875,3.845703,4.328125,2.938662,4976000
12-12-2000,4.3125,4.367188,4.21875,4.257813,2.890922,7993600
13-12-2000,4.328125,4.328125,4.183594,4.21875,2.8644,4819200
14-12-2000,4.1875,4.234375,4.070313,4.105469,2.787487,4892800
15-12-2000,4.027344,4.09375,3.75,3.859375,2.620396,5337600
18-12-2000,3.90625,4.03125,3.710938,3.75,2.546134,3750400
19-12-2000,3.6875,3.839844,3.644531,3.644531,2.474524,2761600
20-12-2000,3.404297,3.46875,3.296875,3.46875,2.355173,9964800
21-12-2000,3.351563,3.398438,3.199219,3.28125,2.227867,3568000
22-12-2000,3.339844,3.339844,2.875,3.0625,2.079342,8268800
26-12-2000,2.910156,3.078125,2.814453,2.970703,2.017015,3468800
27-12-2000,2.875,3.09375,2.875,3.0625,2.079342,2240000
28-12-2000,3,3.09375,2.875,2.921875,1.983863,7264000
29-12-2000,2.921875,2.953125,2.84375,2.882813,1.957341,2643200
02-01-2001,2.878906,2.914063,2.710938,2.730469,1.853904,4483200
03-01-2001,2.705078,3.40625,2.691406,3.234375,2.196041,5856000
04-01-2001,3.193359,3.238281,3.03125,3.09375,2.10056,3811200
05-01-2001,3.148438,3.171875,2.9375,2.960938,2.010385,7414400
08-01-2001,2.953125,2.957031,2.767578,2.901855,1.97027,4326400
09-01-2001,3,3.089844,2.845703,3.03125,2.058125,2934400
10-01-2001,2.9375,3.050781,2.871094,2.960938,2.010385,4118400
11-01-2001,2.992188,3.21875,2.890625,3.064453,2.080669,3251200
12-01-2001,3.15625,3.167969,3.03125,3.15625,2.142996,2668800
16-01-2001,3.185547,3.59375,3.155273,3.529297,2.396284,5491200
17-01-2001,3.59375,3.65625,3.4375,3.533203,2.398935,3840000
18-01-2001,3.5625,3.8125,3.5625,3.666016,2.489111,5593600
19-01-2001,3.8125,4.105469,3.6875,3.900391,2.648245,6627200
22-01-2001,3.84375,3.878906,3.71875,3.757813,2.551438,2710400
23-01-2001,3.859375,3.859375,3.728516,3.753906,2.548786,2227200
24-01-2001,3.662598,3.808594,3.662598,3.742188,2.54083,1491200
25-01-2001,3.656738,3.742188,3.640625,3.671875,2.493089,2009600
26-01-2001,3.590332,3.71875,3.539063,3.681641,2.49972,3702400
29-01-2001,3.710938,3.841797,3.59375,3.8125,2.588569,2576000
30-01-2001,3.820313,3.882813,3.78125,3.84375,2.609786,3136000
31-01-2001,3.84375,3.84375,3.751953,3.777344,2.5647,2892800
01-02-2001,3.818359,3.84375,3.644531,3.785156,2.570003,2643200
02-02-2001,3.796875,3.828125,3.59375,3.601563,2.445349,1446400
05-02-2001,3.570313,3.616699,3.414063,3.566406,2.42148,2857600
06-02-2001,3.621094,3.785156,3.546875,3.59375,2.440044,1577600
07-02-2001,3.591797,3.591797,3.367188,3.382813,2.296824,4563200
08-02-2001,3.445313,3.53125,3.390625,3.423828,2.324672,1308800
09-02-2001,3.421875,3.515625,3.390625,3.472656,2.357826,1302400
12-02-2001,3.445313,3.65625,3.4375,3.65625,2.48248,1251200
13-02-2001,3.582031,3.65625,3.5,3.533203,2.398935,860800
14-02-2001,3.476563,3.53125,3.257813,3.398438,2.307434,2950400
15-02-2001,3.4375,3.59375,3.359375,3.382813,2.296824,5264000
16-02-2001,3.28125,3.5,3.240234,3.391602,2.302793,7369600
20-02-2001,3.355469,3.40625,3.25,3.277344,2.225215,3968000
21-02-2001,3.15625,3.1875,2.710938,2.84375,1.930818,15465600
22-02-2001,2.84375,2.992188,2.816406,2.832031,1.922861,4355200
23-02-2001,2.810547,3.203125,2.777344,3.125,2.121778,5606400
26-02-2001,3.130859,3.25,3.070313,3.070313,2.084647,4256000
27-02-2001,3.074219,3.101563,2.90625,2.980469,2.023646,4387200
28-02-2001,3.154297,3.154297,2.833984,2.875,1.952036,13724800
01-03-2001,2.8125,2.904297,2.695313,2.824219,1.917557,7500800
02-03-2001,2.625,2.626953,2.228516,2.28125,1.548898,15078400
05-03-2001,2.435547,2.46875,2.294922,2.375,1.612551,6144000
06-03-2001,2.558594,2.646484,2.4375,2.46875,1.676205,6732800
07-03-2001,2.53125,2.587891,2.429688,2.470703,1.67753,5523200
08-03-2001,2.5,2.5,2.263672,2.28125,1.548898,4412800
09-03-2001,2.228516,2.228516,2.03125,2.085938,1.416287,5804800
12-03-2001,1.958984,2.09375,1.9375,2.070313,1.405678,6435200
13-03-2001,2.03125,2.0625,1.996094,2.041016,1.385786,4310400
14-03-2001,1.96875,2.28125,1.910156,2.0625,1.400373,4684800
15-03-2001,2.25,2.335938,2.203613,2.21875,1.506462,6905600
16-03-2001,2.189453,2.292969,2.15625,2.21875,1.506462,7910400
19-03-2001,2.126953,2.189453,1.980469,2.109375,1.4322,12390400
20-03-2001,2.136719,2.25,2.007813,2.007813,1.363243,4544000
21-03-2001,2.103516,2.154297,1.96875,1.96875,1.33672,3116800
22-03-2001,2.042969,2.183594,1.878906,2.125,1.442809,4844800
23-03-2001,2.183594,2.25,2.03125,2.132813,1.448114,7702400
26-03-2001,2.15625,2.228516,2.068359,2.09375,1.421591,2172800
27-03-2001,2.1875,2.449219,2.171875,2.398438,1.628465,8972800
28-03-2001,2.267578,2.355469,2.222656,2.316406,1.572767,15843200
29-03-2001,2.265625,2.363281,2.125,2.15625,1.464027,4598400
30-03-2001,2.144531,2.154297,1.990234,2.046875,1.389764,14678400
02-04-2001,2.074219,2.074219,1.90625,1.9375,1.315502,4025600
03-04-2001,1.910156,1.921875,1.757813,1.796875,1.220022,7392000
04-04-2001,1.742188,1.828125,1.6875,1.748047,1.18687,4771200
05-04-2001,1.851563,2.078125,1.84375,2.03125,1.379156,13507200
06-04-2001,1.921875,1.992188,1.875,1.881348,1.277377,5718400
09-04-2001,1.877188,2.09375,1.851563,2.057813,1.397191,6128000
10-04-2001,2.079063,2.280625,2.01625,2.232813,1.51601,14745600
11-04-2001,2.021563,2.0625,1.719063,1.734375,1.177587,20524800
12-04-2001,1.719063,1.796563,1.582813,1.765625,1.198804,13462400
16-04-2001,1.634375,1.693125,1.618125,1.678125,1.139395,4585600
17-04-2001,1.65625,1.746875,1.65625,1.700313,1.15446,5395200
18-04-2001,1.8375,2.06125,1.8125,2,1.357938,19539200
19-04-2001,2.0625,2.1625,2,2.125,1.442809,6060800
20-04-2001,2.125,2.15625,1.96875,1.96875,1.33672,2390400
23-04-2001,1.91125,1.96375,1.878125,1.924375,1.306591,3968000
24-04-2001,1.9975,2.156875,1.96875,2.0625,1.400373,3276800
25-04-2001,2.0625,2.214375,2.043125,2.187188,1.485032,3516800
26-04-2001,2.185625,2.296563,2.096875,2.0975,1.424138,11184000
27-04-2001,2.151563,2.151563,1.978438,2.07125,1.406314,7440000
30-04-2001,2.134375,2.310938,2.134375,2.296875,1.559507,5475200
01-05-2001,2.25,2.430938,2.205625,2.412813,1.638225,1267200
02-05-2001,2.375,2.51625,2.250625,2.314063,1.571177,12009600
03-05-2001,2.28125,2.296875,2.159063,2.195313,1.49055,4681600
04-05-2001,2.144063,2.296875,2.062813,2.266875,1.539138,2656000
07-05-2001,2.27875,2.367188,2.210938,2.34375,1.591334,2518400
08-05-2001,2.34375,2.546875,2.3125,2.4875,1.688935,7801600
09-05-2001,2.414063,2.421875,2.21875,2.253125,1.529802,7731200
10-05-2001,2.316875,2.384063,2.20625,2.215313,1.504129,6790400
11-05-2001,2.214063,2.26125,2.169375,2.195625,1.492446,867200
14-05-2001,2.188125,2.2325,2.166875,2.209063,1.50158,1862400
15-05-2001,2.209688,2.366875,2.209688,2.296875,1.561269,2028800
16-05-2001,2.187813,2.404063,2.171875,2.380938,1.618409,1891200
17-05-2001,2.3875,2.46875,2.319063,2.4125,1.639863,2278400
18-05-2001,2.4125,2.434375,2.253125,2.328125,1.58251,1651200
21-05-2001,2.396875,2.40375,2.305,2.3125,1.57189,1913600
22-05-2001,2.34375,2.375,2.207813,2.242188,1.524096,2585600
23-05-2001,2.3,2.31875,2.254688,2.25625,1.533654,2336000
24-05-2001,2.258438,2.265625,2.1875,2.249375,1.528981,2211200
25-05-2001,2.249375,2.3025,2.2375,2.257813,1.534717,489600
29-05-2001,2.351563,2.375,2.14875,2.16875,1.474177,2704000
30-05-2001,2.115313,2.125313,2.010938,2.06125,1.401106,2393600
31-05-2001,2.03125,2.148125,2.03125,2.125,1.444439,1328000
01-06-2001,2.109063,2.125,2.050313,2.096875,1.425322,1232000
04-06-2001,2.125,2.155313,1.98875,2.030625,1.380289,1097600
05-06-2001,2.03125,2.265625,2.03125,2.246875,1.527282,6620800
06-06-2001,2.245625,2.245938,2.094375,2.1875,1.486923,2819200
07-06-2001,2.109375,2.33125,2.109375,2.3125,1.57189,2297600
08-06-2001,2.2375,2.3125,2.223438,2.304688,1.566579,822400
11-06-2001,2.280938,2.280938,2.1875,2.209375,1.501791,1427200
12-06-2001,2.20875,2.280938,2.140625,2.201563,1.496482,1276800
13-06-2001,2.234063,2.268125,2.189063,2.2125,1.503916,2214400
14-06-2001,2.178438,2.242188,2.170313,2.19,1.488622,3916800
15-06-2001,2.125,2.133125,1.976875,2.050625,1.393884,3840000
18-06-2001,2.013438,2.026563,1.854688,1.875,1.274505,2953600
19-06-2001,1.96875,2.015625,1.863438,1.897813,1.290012,2121600
20-06-2001,1.851563,1.98375,1.832813,1.976563,1.343541,1702400
21-06-2001,1.96875,2.015625,1.9,1.96875,1.33823,1030400
22-06-2001,1.910313,2.060625,1.90625,1.965625,1.336106,1014400
25-06-2001,1.976875,1.992188,1.740313,1.867813,1.269619,3452800
26-06-2001,1.890938,1.999688,1.86875,1.975,1.342479,1056000
27-06-2001,2.014063,2.014063,1.921875,1.94375,1.321237,1254400
28-06-2001,1.953125,2.006563,1.921875,1.935,1.315289,2028800
29-06-2001,1.959375,2.048438,1.95,2.03125,1.380714,1238400
02-07-2001,1.996563,2.03125,1.903125,1.940625,1.319113,2864000
03-07-2001,1.890625,1.9,1.834375,1.8375,1.249015,2649600
05-07-2001,1.834375,1.8375,1.802188,1.81875,1.23627,3120000
06-07-2001,1.823125,1.834063,1.805625,1.805938,1.227561,2054400
09-07-2001,1.803438,1.828125,1.734375,1.777813,1.208443,1827200
10-07-2001,1.903125,1.904375,1.817188,1.872188,1.272594,4560000
11-07-2001,1.875625,1.992188,1.871875,1.95625,1.329733,2380800
12-07-2001,2,2.125,1.995313,2.094063,1.42341,3059200
13-07-2001,2.094063,2.121875,1.963438,1.970313,1.339293,2966400
16-07-2001,2.015625,2.023438,1.907813,1.907813,1.296809,1734400
17-07-2001,1.9375,1.948438,1.86875,1.875,1.274505,3443200
18-07-2001,1.875,1.90625,1.84375,1.86,1.264309,2281600
19-07-2001,1.882813,1.927813,1.859375,1.878438,1.276842,1158400
20-07-2001,1.876563,1.887188,1.765625,1.779063,1.209293,3619200
23-07-2001,1.782188,1.789063,1.728438,1.772188,1.20462,2521600
24-07-2001,1.75,1.795938,1.726563,1.726563,1.173607,2819200
25-07-2001,1.75,1.778125,1.725313,1.753125,1.191662,1337600
26-07-2001,1.749688,1.851563,1.703438,1.809375,1.229897,1267200
27-07-2001,1.809375,1.946875,1.78125,1.929688,1.311678,5846400
30-07-2001,1.948438,1.98125,1.915625,1.98125,1.346727,1129600
31-07-2001,1.984375,2.09375,1.93,2.063438,1.402593,1574400
01-08-2001,2.051875,2.14375,2.051875,2.140313,1.454848,2345600
02-08-2001,2.149688,2.184375,2.1175,2.1375,1.452936,5264000
03-08-2001,2.1125,2.1125,1.995,2.0625,1.401955,2092800
06-08-2001,2.007813,2.043125,1.98,2.0325,1.381563,2284800
07-08-2001,2.001875,2.054688,1.987813,2.039063,1.386024,1881600
08-08-2001,2.03125,2.054688,2.020313,2.031563,1.380926,1795200
09-08-2001,2.03125,2.03125,2.015625,2.03125,1.380714,1344000
10-08-2001,2.007813,2.012188,1.959375,1.9875,1.350975,5004800
13-08-2001,1.985625,1.985625,1.911875,1.921875,1.306368,867200
14-08-2001,1.956875,1.984375,1.945313,1.96125,1.333133,598400
15-08-2001,1.945313,1.945313,1.876875,1.928438,1.310829,3206400
16-08-2001,1.89375,1.89375,1.845313,1.875,1.274505,2070400
17-08-2001,1.84375,1.857813,1.74375,1.80125,1.224375,4755200
20-08-2001,1.789063,1.849688,1.789063,1.842188,1.252202,3283200
21-08-2001,1.85625,1.927813,1.85625,1.922813,1.307005,4787200
22-08-2001,1.903125,1.915,1.818125,1.818125,1.235845,2745600
23-08-2001,1.843438,1.843438,1.764063,1.78,1.20993,3782400
24-08-2001,1.790625,1.838125,1.769063,1.838125,1.24944,3763200
27-08-2001,1.796875,1.90375,1.796875,1.903125,1.293623,886400
28-08-2001,1.903125,1.903125,1.820313,1.843438,1.253051,2169600
29-08-2001,1.840625,1.844688,1.748125,1.7625,1.198035,3891200
30-08-2001,1.749063,1.751563,1.676563,1.676563,1.13962,3808000
31-08-2001,1.675938,1.702813,1.640625,1.640625,1.115192,4182400
04-09-2001,1.63875,1.63875,1.511563,1.523438,1.035536,6780800
05-09-2001,1.50625,1.507813,1.445938,1.484375,1.008983,6403200
06-09-2001,1.453125,1.473438,1.44375,1.457813,0.990928,2048000
07-09-2001,1.45,1.503125,1.434688,1.46875,0.998363,3174400
10-09-2001,1.460938,1.509688,1.452813,1.5,1.019604,5520000
17-09-2001,1.3625,1.401563,1.3125,1.35625,0.921892,12243200
18-09-2001,1.33125,1.359375,1.296875,1.320313,0.897465,6073600
19-09-2001,1.3125,1.314063,1.182188,1.21875,0.828428,8112000
20-09-2001,1.178125,1.179688,1.079063,1.08,0.734115,4518400
21-09-2001,1.029375,1.104688,0.95625,1.0625,0.72222,5606400
24-09-2001,1.097813,1.15625,1.09375,1.142188,0.776386,7849600
25-09-2001,1.125,1.145,1.062813,1.125,0.764703,2134400
26-09-2001,1.128125,1.15625,1.107813,1.117188,0.759393,2550400
27-09-2001,1.094063,1.094063,1.03125,1.031875,0.701402,3856000
28-09-2001,1.053125,1.1125,1.034063,1.056563,0.718184,1267200
01-10-2001,1.070938,1.070938,0.990313,1.0375,0.705226,2073600
02-10-2001,1.015938,1.09375,1.008125,1.09375,0.743461,966400
03-10-2001,1.01875,1.120313,1.01875,1.071875,0.728592,8710400
04-10-2001,1.124688,1.175,1.072188,1.140625,0.775324,5382400
05-10-2001,1.125,1.218438,1.125,1.169063,0.794654,3206400
08-10-2001,1.161563,1.184375,1.129688,1.164063,0.791255,982400
09-10-2001,1.16875,1.16875,1.1225,1.12625,0.765553,1753600
10-10-2001,1.1725,1.308125,1.172188,1.299688,0.883445,12550400
11-10-2001,1.405938,1.453125,1.390625,1.409375,0.958003,12243200
12-10-2001,1.436875,1.437188,1.328125,1.385938,0.942072,7100800
15-10-2001,1.336875,1.3875,1.335938,1.385625,0.941859,3939200
16-10-2001,1.408125,1.492188,1.407813,1.46875,0.998363,4982400
17-10-2001,1.5,1.617188,1.46,1.480313,1.006222,6534400
18-10-2001,1.428438,1.554063,1.41375,1.513438,1.028738,6905600
19-10-2001,1.5125,1.625,1.488438,1.625,1.104571,5331200
22-10-2001,1.61875,1.696875,1.559375,1.655938,1.125601,10579200
23-10-2001,1.695313,1.695313,1.583125,1.620313,1.101385,4544000
24-10-2001,1.640625,1.65625,1.58875,1.628438,1.106908,2163200
25-10-2001,1.584375,1.71875,1.532813,1.690625,1.149179,5516800
26-10-2001,1.64375,1.696563,1.629688,1.651563,1.122627,2428800
29-10-2001,1.630938,1.63125,1.531563,1.541563,1.047856,4195200
30-10-2001,1.532188,1.5375,1.475313,1.49375,1.016964,3686400
31-10-2001,1.52375,1.57875,1.471875,1.475313,1.004412,3216000
01-11-2001,1.515625,1.546875,1.474063,1.523438,1.037176,2188800
02-11-2001,1.52375,1.52375,1.46875,1.499688,1.021007,3609600
05-11-2001,1.502813,1.570313,1.4875,1.529688,1.041431,3801600
06-11-2001,1.535938,1.539063,1.494688,1.514063,1.030793,3222400
07-11-2001,1.485,1.565625,1.47625,1.484375,1.010582,3248000
08-11-2001,1.514063,1.608438,1.509688,1.531563,1.042707,4438400
09-11-2001,1.515938,1.559375,1.515625,1.559375,1.061642,995200
12-11-2001,1.5625,1.593438,1.528125,1.546875,1.053132,1273600
13-11-2001,1.59375,1.60625,1.537188,1.537813,1.046962,4211200
14-11-2001,1.578125,1.619375,1.554688,1.565625,1.065897,1430400
15-11-2001,1.594063,1.775,1.59375,1.733125,1.179934,7766400
16-11-2001,1.74875,1.778125,1.687813,1.713438,1.16653,5456000
19-11-2001,1.76875,1.860938,1.768438,1.829375,1.245462,7232000
20-11-2001,1.82875,1.833438,1.754375,1.766875,1.20291,4227200
21-11-2001,1.78125,1.794688,1.721875,1.791875,1.219932,2256000
23-11-2001,1.789063,1.910938,1.78875,1.890625,1.287162,2764800
26-11-2001,2.004688,2.078125,1.9875,2.064375,1.405453,3856000
27-11-2001,2.015625,2.061875,1.97125,1.997188,1.359711,4537600
28-11-2001,1.99375,1.995938,1.907813,1.9325,1.31567,6656000
29-11-2001,1.921875,1.940625,1.875,1.915625,1.304182,7033600
30-11-2001,1.914063,1.914063,1.775313,1.784375,1.214825,6105600
03-12-2001,1.753438,1.849688,1.739375,1.825,1.242483,2928000
04-12-2001,1.82875,1.9375,1.828438,1.930938,1.314608,8220800
05-12-2001,1.984375,2.128125,1.984063,2.1275,1.448429,11004800
06-12-2001,2.137188,2.185,2.101563,2.121875,1.4446,6745600
07-12-2001,2.13125,2.190938,2.065938,2.100625,1.430132,2640000
10-12-2001,2.06625,2.093125,1.975313,1.984063,1.350775,2902400
11-12-2001,2.015625,2.054063,1.984375,2.015625,1.372263,3155200
12-12-2001,2.040625,2.109375,2,2.032813,1.383965,4505600
13-12-2001,1.977813,1.995313,1.875313,1.899688,1.293332,5116800
14-12-2001,1.896875,2,1.896875,2,1.361626,3008000
17-12-2001,2.02625,2.07,1.999063,2.068438,1.408219,2300800
18-12-2001,2.07,2.071563,2.017813,2.0625,1.404176,1424000
19-12-2001,2.0525,2.0525,1.990625,2.00625,1.36588,2323200
20-12-2001,2.00625,2.05625,1.977188,1.979375,1.347583,2153600
21-12-2001,1.979688,2.035938,1.974063,2.015625,1.372263,860800
24-12-2001,2.004063,2.03125,1.990625,2.010938,1.369072,444800
26-12-2001,1.996875,1.998438,1.875,1.88125,1.280779,1804800
27-12-2001,1.903125,1.921563,1.823438,1.855313,1.263121,1196800
28-12-2001,1.878125,1.926563,1.854688,1.915625,1.304182,2428800
31-12-2001,1.906563,1.968438,1.90625,1.9375,1.319075,1049600
02-01-2002,1.95625,1.95625,1.812813,1.8425,1.254397,7456000
03-01-2002,1.937188,1.96875,1.910938,1.933438,1.316309,5004800
04-01-2002,1.9775,2.129375,1.976875,2.083125,1.418218,4707200
07-01-2002,2.138438,2.309375,2.125,2.256563,1.536296,8665600
08-01-2002,2.289063,2.360938,2.267188,2.351875,1.601187,9468800
09-01-2002,2.287188,2.38125,2.253438,2.340938,1.59374,12470400
10-01-2002,2.235313,2.25,2.048438,2.0925,1.424601,15804800
11-01-2002,2.047813,2.09375,1.975,1.975625,1.345031,6067200
14-01-2002,1.990625,2.055938,1.934375,2.026875,1.379922,3843200
15-01-2002,2.001563,2.109375,2.00125,2.105625,1.433536,3523200
16-01-2002,2.075313,2.075313,1.93375,1.9375,1.319075,3132800
17-01-2002,2.0075,2.06875,1.989063,2.03625,1.386305,4643200
18-01-2002,2.015625,2.015625,1.9025,1.919063,1.306522,4156800
22-01-2002,1.937813,2.007813,1.90625,1.907188,1.298438,4969600
