Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,52.327271,52.727272,51.463634,52.036362,39.477013,4722767
2003-12-29,52.281818,55.490910,52.281818,54.945454,41.683975,9334099
2003-12-30,56.363636,56.363636,53.454544,54.327271,41.214993,11149066
2003-12-31,54.481819,54.799999,53.099998,53.718182,40.752914,7162622
2004-01-01,54.163635,55.545452,54.000000,55.045452,41.759842,8115838
2004-01-02,55.454544,56.263638,55.009090,55.736362,42.283997,9644101
2004-01-05,55.927273,57.863636,55.545452,56.945454,43.201260,11267069
2004-01-06,57.090908,57.681816,56.200001,56.799999,43.090912,9597362
2004-01-07,56.854546,56.909088,54.572727,55.281818,41.939144,6361212
2004-01-08,55.636364,55.909088,54.381817,54.981819,41.711563,14656961
2004-01-09,55.963634,57.718182,55.090908,55.290909,41.946045,22090194
2004-01-12,55.481819,56.618179,55.181816,55.463634,42.077087,7218871
2004-01-13,55.963634,56.390907,55.099998,56.254543,42.677101,5043577
2004-01-14,56.272728,56.799999,55.272728,56.009090,42.490894,10130466
2004-01-15,56.409088,57.054546,54.236362,54.500000,41.346039,18452522
2004-01-16,54.000000,54.345455,49.818180,51.509090,39.076996,22669933
2004-01-19,52.363636,55.000000,51.645454,54.563637,41.394310,14090510
2004-01-20,55.090908,55.727272,53.099998,53.818180,40.828777,8708716
2004-01-21,53.445457,54.599998,52.727272,53.599998,40.663254,14093876
2004-01-22,53.090908,54.409088,51.827271,52.709091,39.987373,13003490
2004-01-23,52.363636,53.836365,50.563637,53.400002,40.511524,8043365
2004-01-26,53.400002,53.400002,53.400002,53.400002,40.511524,0
2004-01-27,53.890907,56.181816,52.827271,55.545452,42.139160,6632950
2004-01-28,55.818180,56.181816,52.945454,53.390907,40.504635,6596331
2004-01-29,53.545452,53.809090,51.090908,52.299999,39.677006,13284012
2004-01-30,52.909088,54.072727,52.727272,53.645454,40.697735,8317177
2004-02-02,53.645454,53.645454,53.645454,53.645454,40.697735,0
2004-02-03,53.636364,55.090908,50.909088,53.690910,40.732231,12099598
2004-02-04,55.036362,55.272728,52.727272,54.981819,41.711563,6049653
2004-02-05,54.945454,56.545452,53.863636,55.736362,42.283997,8627971
2004-02-06,56.309090,59.045452,56.090908,58.418182,44.318535,15174830
2004-02-09,59.181816,61.163635,57.272728,60.363636,45.794445,16082225
2004-02-10,61.181816,64.054543,59.636364,63.318180,48.035889,49321948
2004-02-11,61.454544,61.454544,57.318180,57.836365,43.877148,39416910
2004-02-12,58.181816,58.472729,56.000000,57.972729,43.980591,60684530
2004-02-13,58.363636,58.363636,56.299999,56.618179,42.952972,16194981
2004-02-16,56.554546,57.454544,55.945454,56.281818,42.697800,10988829
2004-02-17,58.363636,58.363636,56.545452,57.418182,43.559891,21466615
2004-02-18,58.145454,58.363636,57.272728,57.700001,43.773693,11650578
2004-02-19,57.454544,57.863636,55.836365,56.500000,42.863319,11821320
2004-02-20,56.018181,56.018181,53.309090,53.945454,40.925323,10549539
2004-02-23,53.272728,54.672726,50.936363,51.272728,38.897694,8543166
2004-02-24,51.636364,51.636364,48.818180,49.963634,37.904549,12233023
2004-02-25,49.990910,51.618179,49.572727,49.900002,37.856281,8520572
2004-02-26,50.090908,51.418182,48.200001,48.681816,36.932106,10903662
2004-02-27,49.036362,49.618179,48.209091,49.263638,37.373505,6844997
2004-03-01,49.763638,51.463634,49.290909,51.218182,38.856304,7957543
2004-03-02,51.218182,51.218182,51.218182,51.218182,38.856304,0
2004-03-03,51.454544,51.618179,50.118179,50.409088,38.242485,7317431
2004-03-04,50.836365,52.790909,50.554546,52.527271,39.849426,9057966
2004-03-05,52.736362,53.309090,52.000000,53.127274,40.304626,4938752
2004-03-08,53.454544,55.727272,53.436363,55.327271,41.973637,7141953
2004-03-09,55.836365,55.981819,54.009090,54.945454,41.683975,6171176
2004-03-10,55.263638,55.263638,52.327271,52.590908,39.897709,5269467
2004-03-11,52.463634,52.463634,50.727272,50.927273,38.635609,5221546
2004-03-12,51.327271,52.545452,49.963634,51.272728,38.897694,3969537
2004-03-15,52.727272,53.536362,50.027271,50.590908,38.380428,6086184
2004-03-16,50.090908,52.727272,48.372726,51.445454,39.028721,7114651
2004-03-17,51.963634,52.690910,50.454544,52.318180,39.690815,7669854
2004-03-18,52.336365,53.090908,50.563637,51.263638,38.890781,6927915
2004-03-19,51.299999,51.636364,49.890907,50.481819,38.297672,5493092
2004-03-22,50.545452,50.636364,49.454544,50.272728,38.139042,3844742
2004-03-23,49.836365,50.327271,48.181816,49.663635,37.676956,3609837
2004-03-24,49.945454,50.709091,49.290909,50.272728,38.139042,3215206
2004-03-25,50.545452,50.718182,48.781818,49.009090,37.180389,6610862
2004-03-26,49.672726,52.345455,49.663635,51.827271,39.318390,14836420
2004-03-29,52.127274,54.700001,52.127274,54.518181,41.359821,11176638
2004-03-30,55.036362,55.818180,53.754543,54.090908,41.035679,9273467
2004-03-31,54.236362,54.500000,53.645454,53.872726,40.870163,5290010
2004-04-01,54.309090,55.081818,53.909088,54.718182,41.511551,7079281
2004-04-02,55.363636,55.790909,54.027271,54.336365,41.221882,10389885
2004-04-05,54.545452,55.072727,53.545452,53.790909,40.808090,5145305
2004-04-06,53.818180,54.081818,52.745453,52.981819,40.194279,5349828
2004-04-07,53.181816,53.363636,52.345455,52.627274,39.925301,7834953
2004-04-08,52.545452,53.854546,52.000000,53.163635,40.332214,16597905
2004-04-09,53.163635,53.163635,53.163635,53.163635,40.332214,0
2004-04-12,53.254543,53.818180,52.772728,53.027271,40.228760,4614137
2004-04-13,53.254543,53.272728,52.309090,53.027271,40.228760,3461502
2004-04-14,53.027271,53.027271,53.027271,53.027271,40.228760,0
2004-04-15,53.400002,53.454544,52.381817,52.554546,39.870125,4626468
2004-04-16,52.909088,52.909088,52.136364,52.299999,39.677006,2982243
2004-04-19,53.272728,54.727272,53.272728,54.500000,41.346039,14650916
2004-04-20,55.000000,56.345455,54.109089,55.863636,42.380550,13446515
2004-04-21,55.818180,55.890907,53.727272,54.081818,41.028774,11674762
2004-04-22,53.581818,55.090908,53.318180,54.363636,41.242584,25627992
2004-04-23,54.854546,59.145454,54.854546,58.063637,44.049561,83568947
2004-04-26,null,null,null,null,null,null
2004-04-27,56.527271,58.536362,54.599998,56.781818,43.077118,52380636
2004-04-28,57.000000,57.981819,55.836365,57.745453,43.808170,22785658
2004-04-29,57.009090,58.509090,57.009090,57.954544,43.966793,20169627
2004-04-30,57.581818,58.145454,56.945454,57.272728,43.449539,13869757
2004-05-03,57.181816,58.054546,56.454544,57.236362,43.421951,13350183
2004-05-04,57.081821,57.809093,55.554546,55.799999,42.332268,8143822
2004-05-05,51.818180,56.000000,51.818180,54.890907,41.642590,6831269
2004-05-06,55.618179,56.090908,54.936363,55.245453,41.911568,4211856
2004-05-07,55.418182,56.127274,54.527271,55.054546,41.766739,5845070
2004-05-10,54.545452,54.863636,52.945454,54.336365,41.221882,4862577
2004-05-11,52.545452,53.218182,50.927273,51.454544,39.035629,10611243
2004-05-12,51.000000,52.363636,51.000000,51.745453,39.256317,3948994
2004-05-13,50.890907,52.909088,50.890907,51.772728,39.277012,6713861
2004-05-14,51.272728,52.163635,47.790909,48.127274,36.511398,21080878
2004-05-17,47.272728,51.681816,39.090908,43.045452,32.656116,17013755
2004-05-18,43.090908,48.000000,40.909088,46.609089,35.359650,10089376
2004-05-19,47.254543,49.454544,47.254543,48.036362,36.442440,18523538
2004-05-20,47.827271,49.681816,46.463634,47.781818,36.249332,10404933
2004-05-21,47.518185,49.000000,46.527271,48.572727,36.849346,9489826
2004-05-24,46.909088,49.563637,46.909088,48.599998,36.870045,4767768
2004-05-25,42.754543,48.309090,42.754543,47.009090,35.663113,4884572
2004-05-26,47.445457,48.363636,46.927273,47.727272,36.207951,3819156
2004-05-27,38.463634,55.445454,38.463634,48.172726,36.545891,6407659
2004-05-28,47.454544,47.599998,44.054546,44.736362,33.938915,4223653
2004-05-31,43.727272,44.090908,40.181816,41.890907,31.780237,5574547
2004-06-01,41.636364,43.545452,41.636364,43.045452,32.656116,3547505
2004-06-02,44.000000,48.181816,44.000000,47.554546,36.076916,12530963
2004-06-03,48.545452,49.618179,47.381817,48.236362,36.594162,15518695
2004-06-04,47.272728,49.090908,47.000000,48.790909,37.014866,6371541
2004-06-07,49.072727,49.818180,48.200001,48.790909,37.014866,6474286
2004-06-08,48.545452,49.454544,47.836365,49.127274,37.270050,4354152
2004-06-09,49.090908,50.000000,48.736362,49.509090,37.559719,5578468
2004-06-10,49.454544,49.727272,48.363636,48.645454,36.904522,5252731
2004-06-11,48.181816,48.818180,46.954544,47.209091,35.814838,4117740
2004-06-14,47.336365,47.336365,45.327271,45.700001,34.669975,7192339
2004-06-15,45.454544,46.836365,44.963634,45.927273,34.842392,8330349
2004-06-16,46.509090,47.545452,46.190910,46.781818,35.490692,5248677
2004-06-17,46.909088,48.054546,46.363636,47.781818,36.249332,5417852
2004-06-18,47.818180,47.909088,46.545452,47.027271,35.676899,5159159
2004-06-21,46.545452,46.909088,46.363636,46.554546,35.318272,5205139
2004-06-22,46.909088,46.909088,45.663635,45.881817,34.807911,7043025
2004-06-23,45.836365,47.272728,45.818180,46.099998,34.973434,10997497
2004-06-24,45.818180,47.963634,43.872726,46.209091,35.056194,12604240
2004-06-25,46.545452,46.545452,44.945454,45.563637,34.566532,7008809
2004-06-28,45.909088,46.363636,44.636364,45.981819,34.883778,7126520
2004-06-29,45.827271,46.254543,44.672726,45.236362,34.318233,4857204
2004-06-30,45.090908,45.890907,44.200001,44.454544,33.725121,5813720
2004-07-01,44.654545,45.236362,44.018181,45.054546,34.180309,9397580
2004-07-02,44.727272,45.081818,44.200001,44.518181,33.773388,6252460
2004-07-05,43.654545,43.718182,41.836365,42.790909,32.463013,11676890
2004-07-06,42.909088,44.772728,42.818180,43.918182,33.318207,14806852
2004-07-07,44.000000,45.272728,43.654545,44.681816,33.897537,9161273
2004-07-08,44.545452,45.072727,42.827271,43.354546,32.890610,15798101
2004-07-09,43.454544,44.709091,42.727272,44.427273,33.704433,4742001
2004-07-12,44.545452,45.636364,43.490910,43.872726,33.283726,4692132
2004-07-13,43.818180,44.309090,42.781818,43.063637,32.669918,2965803
2004-07-14,43.454544,43.590908,42.454544,42.618179,32.331974,2994530
2004-07-15,42.918182,43.536362,42.545452,43.354546,32.890610,4597681
2004-07-16,43.436363,44.881817,43.363636,44.581818,33.821671,5171639
2004-07-19,45.036362,46.363636,44.545452,46.000000,34.897564,5211057
2004-07-20,46.181816,47.709091,45.481819,47.563637,36.083817,7221747
2004-07-21,47.818180,48.527271,47.027271,47.763638,36.235542,5932162
2004-07-22,48.000000,48.909088,47.472729,47.727272,36.207951,3335640
2004-07-23,48.181816,48.181816,46.745453,47.518181,36.049332,7861128
2004-07-26,46.727272,47.163635,45.636364,46.790909,35.497585,5503740
2004-07-27,47.636364,47.636364,46.636364,47.036362,35.683804,2785876
2004-07-28,47.299999,47.745453,46.736362,47.000000,35.656212,2171477
2004-07-29,46.763638,48.363636,46.763638,48.109089,36.497612,4864288
2004-07-30,48.363636,49.445454,48.309090,48.636364,36.897625,4870701
2004-08-02,48.545452,50.363636,48.545452,50.163635,38.056271,6372718
2004-08-03,50.709091,51.036362,49.500000,49.727272,37.725227,4049320
2004-08-04,49.318180,49.781818,48.827271,49.272728,37.380402,1924802
2004-08-05,50.545452,50.890907,49.599998,50.745453,38.497673,3591665
2004-08-06,50.754543,50.827271,49.109089,49.554546,37.594200,2889650
2004-08-09,49.818180,50.545452,48.909088,50.381817,38.221798,2545048
2004-08-10,50.109089,50.545452,49.736362,50.036362,37.959724,1975721
2004-08-11,50.000000,51.400002,49.727272,50.436363,38.263184,7946730
2004-08-12,50.027271,50.727272,49.290909,50.363636,38.208000,4094354
2004-08-13,50.181816,50.181816,49.527271,50.027271,37.952824,3523965
2004-08-16,49.509090,50.345455,48.909088,50.072727,37.987312,3343301
2004-08-17,50.727272,50.854546,49.672726,50.381817,38.221798,3082629
2004-08-18,50.018181,50.227272,49.472729,49.572727,37.607990,1650286
2004-08-19,49.681816,50.090908,49.327271,49.781818,37.766621,1399541
2004-08-20,49.781818,49.890907,48.345455,48.700001,36.945908,1228909
2004-08-23,48.909088,49.090908,47.836365,48.618179,36.883831,1362031
2004-08-24,48.572727,48.818180,47.690910,48.181816,36.552788,1952351
2004-08-25,48.000000,49.000000,48.000000,48.509090,36.801067,2443848
2004-08-26,48.909088,50.036362,48.727272,49.809090,37.787300,5625147
2004-08-27,50.181816,50.209091,48.781818,48.863636,37.070045,2542628
2004-08-30,49.436363,49.636364,49.109089,49.418182,37.490749,1041612
2004-08-31,49.299999,49.436363,48.572727,49.054546,37.214886,1987084
2004-09-01,49.636364,49.636364,48.745453,49.254543,37.366600,2106225
2004-09-02,48.145454,48.327271,47.636364,47.718182,37.231838,2392230
2004-09-03,47.945454,48.363636,47.354546,47.809090,37.302765,2620403
2004-09-06,48.345455,48.345455,48.000000,48.090908,37.522648,1432882
2004-09-07,48.345455,48.345455,47.645454,47.818180,37.309860,1566867
2004-09-08,47.854546,48.363636,47.636364,48.254543,37.650330,2452796
2004-09-09,48.363636,48.781818,48.181816,48.590908,37.912777,4037544
2004-09-10,48.727272,49.009090,48.027271,48.900002,38.153946,2693608
2004-09-13,48.909088,49.181816,48.027271,48.227272,37.629047,2365341
2004-09-14,48.363636,49.090908,48.000000,48.690910,37.990795,3537341
2004-09-15,48.727272,48.890907,47.918182,48.145454,37.565208,1946934
2004-09-16,47.990910,48.490910,47.636364,48.372726,37.742531,1426089
2004-09-17,48.818180,50.445454,48.818180,50.036362,39.040585,12780614
2004-09-20,50.363636,51.290909,50.000000,50.727272,39.579662,8710361
2004-09-21,51.272728,52.727272,50.636364,52.536362,40.991188,11397683
2004-09-22,52.727272,54.000000,52.727272,53.700001,41.899113,8423569
2004-09-23,53.799999,53.799999,52.200001,52.490910,40.955727,3375669
2004-09-24,51.036362,53.363636,51.036362,53.136364,41.459339,3605382
2004-09-27,53.236362,54.127274,52.981819,53.690910,41.892029,5494192
2004-09-28,53.127274,53.727272,52.381817,53.018181,41.367126,2153222
2004-09-29,53.136364,53.136364,51.818180,52.527271,40.984093,2953676
2004-09-30,52.745453,53.072727,51.727272,52.045452,40.608158,3239725
2004-10-01,52.545452,53.454544,52.272728,52.599998,41.040844,4238470
2004-10-04,52.954544,53.409088,52.654545,52.990910,41.345848,4162449
2004-10-05,53.090908,54.363636,53.090908,54.181816,42.275047,7493084
2004-10-06,54.527271,55.072727,53.481819,53.790909,41.970043,5751311
2004-10-07,53.454544,54.072727,53.127274,53.572727,41.799812,2467146
2004-10-08,53.090908,54.090908,53.090908,53.881817,42.040977,4790335
2004-10-11,53.272728,53.727272,51.654545,52.036362,40.601063,2907003
2004-10-12,52.181816,53.181816,51.509090,52.599998,41.040844,4580636
2004-10-13,null,null,null,null,null,null
2004-10-14,53.000000,53.218182,52.018181,52.599998,41.040844,1265016
2004-10-15,53.090908,53.090908,52.000000,52.263638,40.778404,1176362
2004-10-18,53.090908,53.772728,52.463634,53.509090,41.750153,4132227
2004-10-19,54.000000,54.163635,53.536362,53.945454,42.090618,2905232
2004-10-20,53.272728,54.000000,52.590908,52.763638,41.168514,1296075
2004-10-21,54.545452,54.545452,52.036362,52.836365,41.225273,2900518
2004-10-22,52.836365,52.836365,52.836365,52.836365,41.225273,0
2004-10-25,52.727272,53.090908,51.727272,51.881817,40.480480,1166165
2004-10-26,51.818180,52.436363,50.381817,52.163635,40.700371,3791089
2004-10-27,52.527271,53.000000,51.636364,52.745453,41.154327,3271757
2004-10-28,53.090908,53.963634,53.090908,53.627274,41.842373,4912253
2004-10-29,53.727272,54.527271,53.636364,54.372726,42.424007,4459823
2004-11-01,54.381817,54.690910,53.745453,53.872726,42.033886,1848726
2004-11-02,54.090908,54.545452,53.818180,53.954544,42.097710,2528768
2004-11-03,54.363636,56.136364,54.036362,55.954544,43.658199,9709887
2004-11-04,55.954544,56.790909,55.490910,56.200001,43.849728,6314649
2004-11-05,55.727272,58.181816,55.563637,57.981819,45.239986,7937473
2004-11-08,58.363636,58.363636,56.918182,57.518181,44.878235,4108962
2004-11-09,57.545452,58.000000,56.945454,57.718182,45.034283,4151565
2004-11-10,57.909088,58.127274,56.909088,57.645454,44.977535,1734678
2004-11-11,57.972729,58.527271,57.272728,57.409088,44.793106,1738775
2004-11-12,57.636364,58.090908,57.109089,57.272728,44.686707,716496
2004-11-15,57.272728,57.272728,57.272728,57.272728,44.686707,0
2004-11-16,57.309090,58.227272,57.090908,58.118179,45.346375,3249972
2004-11-17,58.181816,61.072727,58.181816,60.863636,47.488495,11008129
2004-11-18,61.090908,61.272728,59.372726,60.127274,46.913971,3961204
2004-11-19,60.181816,61.072727,59.090908,59.227272,46.211739,2893528
2004-11-22,58.545452,59.909088,57.472729,58.700001,45.800343,5285725
2004-11-23,59.272728,59.709091,58.763638,59.136364,46.140804,3192398
2004-11-24,59.636364,60.363636,59.054546,59.381817,46.332325,3618488
2004-11-25,58.909088,59.709091,57.181816,57.854546,45.140678,7266902
2004-11-26,57.854546,57.854546,57.854546,57.854546,45.140678,0
2004-11-29,57.909088,61.454544,57.118179,61.109089,47.680016,8065574
2004-11-30,61.636364,62.863636,61.027271,61.772728,48.197815,7688714
2004-12-01,61.836365,62.327271,60.727272,61.772728,48.197815,4602339
2004-12-02,62.363636,62.818180,61.909088,62.590908,48.836189,7116208
2004-12-03,62.927273,65.254547,61.909088,64.354546,50.212269,12173700
2004-12-06,65.472725,66.727272,64.545456,64.954544,50.680408,7433745
2004-12-07,65.727272,66.645454,65.272728,66.345451,51.765656,8728159
2004-12-08,66.681816,66.890907,64.654549,65.109093,50.801003,3561915
2004-12-09,65.218178,66.509087,63.863636,66.199997,51.652157,4498653
2004-12-10,65.454544,66.909088,65.145454,65.409088,51.035061,3423183
2004-12-13,65.463638,65.963638,64.963638,65.554543,51.148560,2626833
2004-12-14,65.818184,66.181816,65.290909,66.036362,51.524487,2717005
2004-12-15,66.363632,67.036362,65.563637,66.336365,51.758560,4490321
2004-12-16,66.772728,66.954544,65.727272,66.545456,51.921711,4215029
2004-12-17,66.727272,67.000000,65.018181,65.445457,51.063442,2939849
2004-12-20,65.645454,66.709091,65.545456,66.163635,51.623791,2517845
2004-12-21,66.545456,66.900002,65.654549,66.545456,51.921711,2328397
2004-12-22,66.181816,66.909088,65.318184,65.627274,51.205303,2928062
2004-12-23,65.636360,66.545456,65.218178,66.254547,51.694725,3946580
2004-12-24,66.709091,68.690910,66.390907,67.509087,52.673569,5894124
2004-12-27,67.909088,68.363632,67.000000,68.000000,53.056602,4025290
2004-12-28,69.054543,69.054543,67.472725,67.872726,52.957306,2841663
2004-12-29,67.836365,68.718178,67.109093,67.418182,52.602646,3797480
2004-12-30,67.272728,68.109093,65.663635,66.045456,51.531593,10895016
