Date,Open,High,Low,Close,Adj Close,Volume
1997-06-26,11.022222,11.644444,10.980000,11.377777,6.936879,529420500
1997-06-27,11.466666,11.814444,11.446666,11.752222,7.165172,458518500
1997-06-30,11.775555,12.311111,11.664444,12.233333,7.458500,525321000
1997-07-01,12.535555,12.575555,11.933333,12.097777,7.375855,474372000
1997-07-02,12.733333,12.733333,12.490000,12.527777,7.638018,233527500
1997-07-03,12.444444,12.605555,12.400000,12.504444,7.623792,228654000
1997-07-04,12.521111,12.566666,12.401111,12.435555,7.581797,178159500
1997-07-07,12.411111,12.570000,12.294444,12.320000,7.511340,246064500
1997-07-08,12.277777,12.375555,12.192222,12.331111,7.518113,236020500
1997-07-09,12.400000,12.418888,12.113333,12.192222,7.433436,250141500
1997-07-10,12.244444,12.244444,12.066666,12.118888,7.388726,220617000
1997-07-11,12.091111,12.175555,12.045555,12.091111,7.371789,138199500
1997-07-14,11.600000,11.600000,11.245555,11.245555,6.856266,452097000
1997-07-15,11.380000,11.511111,11.133333,11.431111,6.969396,370467000
1997-07-16,11.550000,11.550000,11.161111,11.217777,6.839329,356800500
1997-07-17,11.177777,11.397777,10.993333,11.342222,6.915202,447273000
1997-07-18,11.342222,11.342222,11.342222,11.342222,6.915202,0
1997-07-21,11.177777,11.323333,11.095555,11.226666,6.844749,281758500
1997-07-22,11.221111,11.325555,11.200000,11.302222,6.890813,140355000
1997-07-23,11.322222,11.460000,11.290000,11.415555,6.959913,202653000
1997-07-24,11.443333,11.588888,11.348888,11.418888,6.961944,295443000
1997-07-25,11.322222,11.366666,11.133333,11.184444,6.819006,311184000
1997-07-28,10.955555,11.000000,10.553333,10.616666,6.472840,594589500
1997-07-29,10.533333,10.800000,10.524444,10.761111,6.560906,371583000
1997-07-30,10.755555,10.776666,10.448888,10.492222,6.396967,402034500
1997-07-31,10.666666,11.226666,10.613333,11.226666,6.844749,764199000
1997-08-01,11.511111,12.013333,11.400000,11.994444,7.312850,1034419500
1997-08-04,12.221111,12.321111,12.005555,12.142222,7.416692,572121000
1997-08-05,12.133333,12.902222,12.112222,12.854444,7.851732,721602000
1997-08-06,12.900000,12.903333,12.854444,12.903333,7.881593,31486500
1997-08-07,12.800000,12.977777,12.667777,12.791111,7.813045,293895000
1997-08-08,12.714444,12.898888,12.714444,12.810000,7.824584,162900000
1997-08-11,12.866666,13.175555,12.807777,12.892222,7.874805,354685500
1997-08-12,12.888888,12.996666,12.451111,12.628888,7.713958,290241000
1997-08-13,12.777777,12.842222,12.667777,12.710000,7.763503,146929500
1997-08-14,12.742222,12.800000,12.694444,12.762222,7.795400,150385500
1997-08-15,12.762222,12.762222,12.762222,12.762222,7.795400,0
1997-08-18,12.733333,12.742222,11.971111,12.036666,7.352219,417676500
1997-08-19,12.045555,12.248888,11.848888,11.917777,7.279596,462465000
1997-08-20,12.000000,12.166666,11.855555,12.116666,7.401081,298377000
1997-08-21,12.148888,12.276666,11.850000,11.891111,7.263309,265869000
1997-08-22,11.951111,11.951111,11.600000,11.636666,7.107890,306099000
1997-08-25,11.577777,12.063333,11.205555,11.708888,7.152005,838642500
1997-08-26,11.678888,11.922222,11.525555,11.638888,7.109245,405049500
1997-08-27,12.175555,12.177777,11.844444,11.895555,7.266023,451471500
1997-08-28,11.811111,11.841111,11.245555,11.311111,6.909034,617661000
1997-08-29,11.245555,11.377777,10.893333,11.022222,6.732574,796702500
1997-09-01,10.935555,11.365555,10.935555,11.282222,6.891386,435892500
1997-09-02,11.377777,11.688888,11.233333,11.562222,7.062418,524223000
1997-09-03,11.800000,12.017777,11.713333,11.818888,7.219194,580864500
1997-09-04,11.750000,11.990000,11.720000,11.961111,7.306066,368437500
1997-09-05,12.043333,12.177777,11.978888,12.102222,7.392260,419224500
1997-09-08,12.000000,12.084444,11.866666,12.043333,7.356290,330358500
1997-09-09,12.078888,12.444444,12.050000,12.340000,7.537497,395383500
1997-09-10,12.270000,12.286666,12.017777,12.221111,7.464879,398871000
1997-09-11,12.222222,12.522222,12.222222,12.343333,7.539535,476527500
1997-09-12,12.267777,12.340000,12.177777,12.257777,7.487274,322951500
1997-09-15,12.331111,12.724444,12.331111,12.682222,7.746534,467167500
1997-09-16,12.731111,12.911111,12.650000,12.745555,7.785219,494878500
1997-09-17,12.783333,12.844444,12.756666,12.806666,7.822547,67833000
1997-09-18,12.534444,12.690000,12.405555,12.666666,7.737033,462082500
1997-09-19,12.711111,12.875555,12.603333,12.654444,7.729565,438322500
1997-09-22,12.771111,12.822222,12.405555,12.485555,7.626406,462856500
1997-09-23,12.380000,12.480000,12.002222,12.273333,7.496776,413748000
1997-09-24,12.355555,12.397777,12.116666,12.168888,7.432981,316359000
1997-09-25,12.133333,12.725555,12.101111,12.683333,7.747211,768577500
1997-09-26,12.733333,12.875555,12.601111,12.643333,7.722781,381127500
1997-09-29,12.862222,13.331111,12.778888,13.083333,7.991539,652851000
1997-09-30,13.027777,13.666666,12.944444,13.180000,8.050588,522270000
1997-10-01,13.111111,13.264444,12.875555,13.128888,8.019366,366313500
1997-10-02,13.128888,13.128888,13.128888,13.128888,8.019366,0
1997-10-03,13.128888,13.128888,13.128888,13.128888,8.019366,0
1997-10-06,13.128888,13.128888,13.128888,13.128888,8.019366,0
1997-10-07,13.128888,13.128888,13.128888,13.128888,8.019366,0
1997-10-08,13.128888,13.128888,13.128888,13.128888,8.019366,0
1997-10-09,12.887777,13.006666,12.703333,12.958888,7.915526,345114000
1997-10-10,13.017777,13.896666,13.000000,13.834444,8.450333,652414500
1997-10-13,13.973333,14.046666,13.098888,13.212222,8.070265,705721500
1997-10-14,13.140000,13.294444,12.666666,12.881111,7.868018,380655000
1997-10-15,12.922222,13.242222,12.915555,13.165555,8.041762,239971500
1997-10-16,13.243333,13.561111,13.200000,13.463333,8.223651,311067000
1997-10-17,13.501111,13.733333,13.461111,13.544444,8.273195,397732500
1997-10-20,13.414444,14.486666,13.388888,14.392222,8.791035,616068000
1997-10-21,14.488888,14.508888,13.798888,13.914444,8.499196,632412000
1997-10-22,13.933333,14.260000,13.870000,14.036666,8.573855,346639500
1997-10-23,13.958888,14.127777,13.746666,13.884444,8.480872,369153000
1997-10-24,13.855555,13.855555,12.777777,13.066666,7.981359,892714500
1997-10-27,12.962222,13.121111,12.778888,12.968888,7.921635,508590000
1997-10-28,12.935555,12.935555,11.672222,11.702222,7.147931,688900500
1997-10-29,11.775555,12.872222,11.775555,12.843333,7.844945,676003500
1997-10-30,12.777777,12.777777,12.422222,12.500000,7.635232,244773000
1997-10-31,12.500000,12.500000,12.500000,12.500000,7.635232,0
1997-11-03,12.591111,12.822222,12.458888,12.654444,7.729565,359788500
1997-11-04,12.708888,13.366666,12.515555,12.683333,7.747211,868000500
1997-11-05,12.864444,12.913333,12.401111,12.468888,7.616228,518179500
1997-11-06,12.435555,12.664444,12.303333,12.611111,7.703097,526936500
1997-11-07,12.533333,12.644444,12.458888,12.510000,7.641341,347917500
1997-11-10,12.455555,12.531111,12.388888,12.454444,7.607401,247167000
1997-11-11,12.477777,12.700000,12.450000,12.590000,7.690205,368986500
1997-11-12,12.577777,12.720000,12.245555,12.312222,7.520531,555066000
1997-11-13,12.272222,12.288888,11.911111,12.064444,7.369184,572368500
1997-11-14,12.064444,12.064444,12.064444,12.064444,7.369184,0
1997-11-17,12.068888,12.088888,11.847777,12.004444,7.332537,363361500
1997-11-18,11.968888,12.022222,11.566666,11.667777,7.126894,553810500
1997-11-19,11.454444,11.511111,10.851111,10.882222,6.647063,736920000
1997-11-20,10.888888,11.595555,10.561111,11.231111,6.860169,1291797000
1997-11-21,11.222222,12.177777,11.058888,12.034444,7.350861,1294168500
1997-11-24,12.222222,12.542222,11.900000,11.962222,7.306745,789556500
1997-11-25,11.936666,12.993333,11.936666,12.417777,7.585006,1045093500
1997-11-26,12.511111,12.906666,12.467777,12.754444,7.790649,617746500
1997-11-27,12.672222,13.230000,12.624444,13.186666,8.054658,687834000
1997-11-28,13.133333,13.133333,12.701111,12.780000,7.806259,735322500
1997-12-01,12.702222,13.108888,12.702222,13.063333,7.979323,392476500
1997-12-02,13.077777,13.424444,12.967777,13.246666,8.091306,632308500
1997-12-03,12.977777,14.111111,12.977777,13.958888,8.526345,971257500
1997-12-04,13.868888,14.304444,13.533333,13.708888,8.373640,839241000
1997-12-05,13.666666,13.994444,13.666666,13.896666,8.488338,481824000
1997-12-08,13.955555,14.393333,13.756666,13.853333,8.461870,677227500
1997-12-09,13.800000,13.864444,12.468888,12.486666,7.627084,821619000
1997-12-10,12.331111,12.353333,12.024444,12.140000,7.415333,473197500
1997-12-11,12.111111,12.933333,11.694444,12.698888,7.756714,875970000
1997-12-12,12.711111,12.711111,12.178888,12.323333,7.527316,696325500
1997-12-15,12.233333,12.552222,11.951111,12.438888,7.597902,435712500
1997-12-16,12.444444,12.666666,12.266666,12.527777,7.652196,336217500
1997-12-17,12.711111,13.198888,12.711111,13.152222,8.033618,470547000
1997-12-18,13.217777,13.288888,12.844444,12.881111,7.868018,449707500
1997-12-19,12.866666,13.141111,12.777777,13.094444,7.998328,306742500
1997-12-22,13.142222,13.698888,13.066666,13.554444,8.279304,489703500
1997-12-23,13.615555,13.933333,13.555555,13.775555,8.414360,523417500
1997-12-24,13.388888,13.553333,13.208888,13.475555,8.231118,373509000
1997-12-25,13.475555,13.475555,13.475555,13.475555,8.231118,0
1997-12-26,13.551111,13.833333,13.511111,13.724444,8.383143,354285000
1997-12-29,13.732222,13.833333,13.583333,13.740000,8.392645,253071000
1997-12-30,13.691111,13.691111,13.396666,13.475555,8.231118,358825500
1997-12-31,13.422222,14.043333,13.388888,13.835555,8.451013,483538500
1998-01-01,13.772222,13.996666,13.691111,13.922222,8.503948,228033000
1998-01-02,13.883333,14.021111,13.824444,13.871111,8.472732,185845500
1998-01-05,13.951111,14.065555,13.666666,13.718888,8.379750,260014500
1998-01-06,13.652222,13.886666,13.458888,13.636666,8.329527,417370500
1998-01-07,13.676666,13.860000,13.533333,13.687777,8.360745,336195000
1998-01-08,13.624444,13.642222,13.168888,13.293333,8.119811,451332000
1998-01-09,13.155555,13.355555,13.002222,13.244444,8.089951,570717000
1998-01-12,13.177777,13.177777,12.734444,12.873333,7.863270,418468500
1998-01-13,12.911111,13.333333,12.911111,13.125555,8.017328,420988500
1998-01-14,13.267777,13.530000,12.755555,12.945555,7.907382,554859000
1998-01-15,12.900000,13.128888,12.781111,13.088888,7.994935,474493500
1998-01-16,13.133333,13.244444,13.052222,13.162222,8.039724,300091500
1998-01-19,13.112222,13.344444,12.994444,13.291111,8.118456,268168500
1998-01-20,13.330000,13.497777,13.161111,13.223333,8.077053,410274000
1998-01-21,13.242222,13.288888,13.114444,13.165555,8.041762,181399500
1998-01-22,13.125555,13.125555,12.944444,12.990000,7.934529,215820000
1998-01-23,12.962222,13.143333,12.922222,13.068888,7.982716,235021500
1998-01-26,13.068888,13.068888,13.068888,13.068888,7.982716,0
1998-01-27,13.066666,13.104444,12.822222,12.935555,7.901275,205591500
1998-01-28,12.911111,13.042222,12.122222,12.251111,7.483202,585018000
1998-01-29,12.190000,12.375555,12.137777,12.305555,7.516459,275053500
1998-01-30,12.355555,12.493333,12.271111,12.460000,7.610797,233977500
1998-02-02,12.518888,12.797777,12.411111,12.705555,7.760786,310963500
1998-02-03,12.788888,13.020000,12.714444,12.938888,7.903311,358191000
1998-02-04,13.064444,13.244444,12.868888,12.937777,7.902631,426942000
1998-02-05,12.977777,13.311111,12.977777,13.234444,8.083842,362407500
1998-02-06,13.227777,13.420000,12.955555,13.221111,8.075697,485950500
1998-02-09,13.243333,13.266666,13.050000,13.125555,8.017328,227151000
1998-02-10,13.066666,13.162222,12.978888,13.045555,7.968464,239935500
1998-02-11,13.144444,13.266666,13.091111,13.183333,8.052622,303264000
1998-02-12,13.160000,13.204444,13.024444,13.167777,8.043121,193014000
1998-02-13,13.197777,13.555555,13.197777,13.492222,8.241297,356562000
1998-02-16,13.492222,13.492222,13.492222,13.492222,8.241297,0
1998-02-17,13.555555,13.965555,13.555555,13.905555,8.493769,351004500
1998-02-18,13.987777,14.066666,13.555555,13.711111,8.374997,464859000
1998-02-19,13.733333,13.953333,13.733333,13.906666,8.494446,345496500
1998-02-20,13.932222,13.932222,13.767777,13.828888,8.446941,201744000
1998-02-23,13.833333,13.977777,13.811111,13.938888,8.514128,151434000
1998-02-24,13.988888,14.464444,13.877777,14.162222,8.650546,258417000
1998-02-25,14.125555,14.410000,14.125555,14.375555,8.780852,251887500
1998-02-26,14.422222,14.488888,14.247777,14.343333,8.761171,179473500
1998-02-27,14.388888,14.944444,14.388888,14.845555,9.067938,473634000
1998-03-02,14.866666,15.878888,14.866666,15.695555,9.587134,515389500
1998-03-03,15.888888,16.066666,15.066666,15.708888,9.595279,807817500
1998-03-04,15.555555,15.800000,15.388888,15.748888,9.619709,316372500
1998-03-05,15.656666,15.706666,15.113333,15.532222,9.487367,201604500
1998-03-06,15.511111,15.660000,15.404444,15.594444,9.525372,208984500
1998-03-09,15.688888,16.263332,15.688888,16.191111,9.889827,325471500
1998-03-10,16.161112,16.533333,16.024445,16.313334,9.964484,300973500
1998-03-11,16.222221,16.222221,15.781111,16.033333,9.793452,319536000
1998-03-12,16.100000,16.308887,16.002222,16.215555,9.904760,384435000
1998-03-13,16.215555,16.215555,16.215555,16.215555,9.904760,0
1998-03-16,16.277777,16.377777,16.122223,16.152222,9.866074,182479500
1998-03-17,16.113333,16.113333,15.692222,15.785555,9.642105,331344000
1998-03-18,15.888888,16.077778,15.847777,15.974444,9.757485,177664500
1998-03-19,16.055555,16.253332,15.845555,16.192223,9.890507,311386500
1998-03-20,16.135555,16.233334,16.032223,16.161112,9.871505,152041500
1998-03-23,16.188889,16.321112,16.111111,16.301111,9.957018,41409000
1998-03-24,16.333332,16.415554,15.783333,16.011110,9.779880,149107500
1998-03-25,16.088888,16.200001,15.984444,16.144444,9.861323,133996500
1998-03-26,16.088888,16.166666,15.811111,15.853333,9.683509,168592500
1998-03-27,15.842222,15.954444,15.740000,15.931111,9.731018,152734500
1998-03-30,15.931111,15.973333,15.460000,15.530000,9.486009,186043500
1998-03-31,15.552222,15.955555,15.473333,15.802222,9.652288,264294000
1998-04-01,15.977777,16.887777,15.977777,16.808887,10.267178,438565500
1998-04-02,16.884443,17.243334,16.514444,17.027777,10.400879,352539000
1998-04-03,17.044443,17.437777,16.998888,17.366667,10.607877,248881500
1998-04-06,17.357777,17.474443,17.157778,17.374443,10.612629,186759000
1998-04-07,17.311111,17.737778,17.281111,17.541111,10.714434,264501000
1998-04-08,17.541111,17.541111,17.541111,17.541111,10.714434,0
1998-04-09,17.711111,17.711111,17.112223,17.236666,10.528473,291955500
1998-04-10,17.177776,17.266666,16.966665,17.032223,10.403595,231367500
1998-04-13,16.889999,17.011110,16.622223,16.762222,10.238673,241695000
1998-04-14,16.762222,16.762222,16.762222,16.762222,10.238673,0
1998-04-15,17.107777,17.422222,16.988888,17.324444,10.582089,167346000
1998-04-16,17.238888,17.333332,17.077778,17.123333,10.459245,129861000
1998-04-17,17.088888,17.600000,17.005554,17.492222,10.684571,270580500
1998-04-20,17.533333,17.565556,17.067778,17.191111,10.500646,151236000
1998-04-21,17.207777,17.666666,17.155556,17.416666,10.638421,216585000
1998-04-22,17.561111,17.724443,17.251110,17.297777,10.565799,156213000
1998-04-23,17.245556,17.388887,17.008888,17.081112,10.433458,143905500
1998-04-24,17.100000,17.240000,16.666666,17.161112,10.482322,220189500
1998-04-27,17.197777,17.222221,16.980000,17.054443,10.417171,83259000
1998-04-28,17.022223,17.088888,16.845554,16.905556,10.326224,137889000
1998-04-29,17.111111,17.286667,16.913334,16.976665,10.369659,113805000
1998-04-30,16.934444,17.642221,16.934444,17.577778,10.736831,241249500
1998-05-01,17.577778,17.577778,17.577778,17.577778,10.736831,0
1998-05-04,17.664444,18.020000,17.664444,17.959999,10.970301,230233500
1998-05-05,17.976665,17.984444,17.668888,17.771111,10.854921,173394000
1998-05-06,17.888887,17.911112,17.455555,17.518888,10.700857,152694000
1998-05-07,17.518888,17.518888,17.518888,17.518888,10.700857,0
1998-05-08,17.467777,17.675554,17.372223,17.532223,10.709004,162337500
1998-05-11,17.466665,17.508888,17.313334,17.422222,10.641814,83394000
1998-05-12,17.389999,17.389999,16.445555,17.185555,10.497252,310608000
1998-05-13,16.938889,17.311111,16.712221,16.823334,10.276002,214362000
1998-05-14,16.822222,17.738888,16.778889,17.683332,10.801303,410724000
1998-05-15,17.775555,18.067778,17.733334,17.799999,10.872565,274194000
1998-05-18,17.865555,17.971111,17.780001,17.840000,10.897001,121504500
1998-05-19,17.833332,17.906666,17.670000,17.815556,10.882068,168462000
1998-05-20,17.933332,18.416666,17.911112,18.352222,11.209874,208395000
1998-05-21,18.375555,18.444445,17.891111,18.146666,11.084318,206766000
1998-05-22,18.133333,18.198889,17.656666,17.926666,10.949934,334624500
1998-05-25,17.621111,17.754444,17.392221,17.692223,10.806735,171229500
1998-05-26,17.555555,17.581112,17.135555,17.262222,10.544081,173461500
1998-05-27,17.111111,17.111111,15.694444,15.818888,9.662470,460129500
1998-05-28,15.738888,16.177776,15.480000,15.871111,9.694366,324441000
1998-05-29,15.716666,15.716666,14.935555,15.291111,9.340092,367996500
1998-06-01,15.377777,15.444444,14.714444,14.853333,9.072689,278635500
1998-06-02,14.777777,14.844444,14.037777,14.202222,8.674977,373581000
1998-06-03,14.377777,14.774444,14.111111,14.694444,8.975637,300775500
1998-06-04,14.800000,14.833333,14.563333,14.618888,8.929485,180976500
1998-06-05,14.622222,14.993333,14.113333,14.262222,8.711627,297738000
1998-06-08,14.333333,14.417777,13.000000,13.848888,8.459157,469048500
1998-06-09,14.304444,14.577777,13.834444,14.323333,8.748956,254115000
1998-06-10,14.222222,14.375555,13.535555,13.660000,8.343778,279981000
1998-06-11,13.525555,13.971111,13.244444,13.872222,8.473410,277402500
1998-06-12,13.888888,14.531111,13.888888,14.286666,8.726560,240705000
1998-06-15,14.044444,14.111111,13.346666,13.438888,8.208719,251131500
1998-06-16,13.337777,13.771111,12.713333,13.626666,8.323418,325102500
1998-06-17,14.000000,14.986666,14.000000,14.971111,9.144629,170761500
1998-06-18,15.311111,15.400000,14.688888,14.781111,9.028575,165694500
1998-06-19,14.577777,14.577777,13.761111,13.843333,8.455762,201321000
1998-06-22,13.778888,14.111111,12.715555,13.581111,8.355951,250065000
1998-06-23,13.955555,14.053333,13.291111,13.970000,8.595222,245983500
1998-06-24,13.888888,14.333333,13.822222,14.285555,8.789371,189733500
1998-06-25,14.331111,14.777777,14.268888,14.508888,8.926780,169704000
1998-06-26,14.444444,14.444444,14.138888,14.231111,8.755874,132097500
1998-06-29,14.145555,14.704444,13.911111,14.656666,9.017701,172336500
1998-06-30,14.711111,14.733333,14.456666,14.538888,8.945236,108315000
1998-07-01,14.394444,14.394444,13.955555,14.188888,8.729895,153661500
1998-07-02,14.068888,14.344444,13.933333,14.145555,8.703235,142965000
1998-07-03,14.045555,14.177777,13.722222,13.776666,8.476270,155979000
1998-07-06,13.860000,14.444444,13.733333,14.364444,8.837910,181102500
1998-07-07,14.444444,14.644444,14.355555,14.455555,8.893966,159039000
1998-07-08,14.577777,15.155555,14.562222,15.032222,9.248768,247437000
1998-07-09,15.022222,15.466666,15.022222,15.310000,9.419674,246109500
1998-07-10,15.416666,15.664444,15.381111,15.561111,9.574174,164934000
1998-07-13,15.533333,15.808888,14.977777,15.055555,9.263123,242280000
1998-07-14,15.057777,15.410000,15.022222,15.311111,9.420357,159678000
1998-07-15,15.445555,15.620000,15.088888,15.160000,9.327386,192321000
1998-07-16,15.280000,16.088888,15.111111,15.996666,9.842155,316782000
1998-07-17,16.104445,16.152222,15.377777,15.488888,9.529736,284220000
1998-07-20,15.553333,15.555555,14.955555,15.040000,9.253552,179644500
1998-07-21,15.022222,15.348888,14.801111,14.920000,9.179722,243405000
1998-07-22,15.066666,15.264444,15.001111,15.058888,9.265176,141187500
1998-07-23,14.991111,15.017777,14.406666,14.472222,8.904222,211720500
1998-07-24,14.473333,14.533333,14.178888,14.234444,8.757925,159777000
