Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,130.600006,133.000000,128.000000,132.080002,100.001038,1435250
2004-01-06,132.100006,134.990005,130.199997,130.860001,99.077347,950190
2004-01-07,130.000000,130.000000,126.440002,127.389999,96.450119,880190
2004-01-08,128.000000,129.600006,127.000000,128.240005,97.093674,1566365
2004-01-09,130.199997,132.000000,124.250000,128.979996,97.653938,3307250
2004-01-12,131.199997,131.320007,125.010002,126.150002,95.511299,963560
2004-01-13,127.000000,129.600006,125.000000,129.029999,97.691795,626040
2004-01-14,128.600006,129.960007,127.000000,129.289993,97.888664,1825545
2004-01-15,129.800003,129.960007,127.230003,128.919998,97.608521,2784575
2004-01-16,128.199997,129.199997,125.059998,128.850006,97.555519,1775310
2004-01-19,127.000000,135.089996,126.400002,134.029999,101.477425,1533270
2004-01-20,133.600006,136.399994,128.220001,131.289993,99.402893,2551715
2004-01-21,131.600006,131.600006,121.050003,125.250000,94.829887,1898280
2004-01-22,129.000000,129.600006,121.199997,124.529999,94.284744,1622235
2004-01-23,128.399994,129.600006,124.019997,125.930000,95.344719,732820
2004-01-26,125.930000,125.930000,125.930000,125.930000,95.344719,0
2004-01-27,126.400002,127.980003,122.120003,123.930000,93.830490,2139385
2004-01-28,125.000000,134.399994,125.000000,131.070007,99.236351,2645285
2004-01-29,120.430000,132.990005,113.000000,129.889999,98.342934,3323245
2004-01-30,131.000000,131.979996,126.599998,129.860001,98.320213,982265
2004-02-02,129.860001,129.860001,129.860001,129.860001,98.320213,0
2004-02-03,129.000000,132.169998,127.650002,129.789993,98.267227,2070280
2004-02-04,129.600006,132.399994,126.650002,129.960007,98.395958,1261365
2004-02-05,128.639999,132.009995,128.029999,129.380005,97.956810,1202570
2004-02-06,130.679993,131.000000,129.000000,129.580002,98.108238,861120
2004-02-09,132.000000,137.360001,129.399994,131.970001,99.917770,749235
2004-02-10,132.789993,136.000000,132.399994,133.970001,101.432007,1707140
2004-02-11,134.800003,136.600006,133.250000,135.520004,102.605553,917405
2004-02-12,136.000000,137.000000,116.540001,134.089996,101.522858,740145
2004-02-13,133.600006,135.000000,133.600006,134.800003,102.060410,1256565
2004-02-16,135.979996,135.979996,131.199997,132.179993,100.076759,580740
2004-02-17,132.979996,133.800003,130.220001,132.479996,100.303879,1396795
2004-02-18,133.000000,135.979996,129.000000,134.279999,101.666725,3135620
2004-02-19,135.789993,135.990005,134.009995,135.300003,102.438995,3145655
2004-02-20,134.300003,134.539993,128.429993,129.539993,98.077934,881595
2004-02-23,131.399994,131.399994,127.410004,128.059998,96.957382,662220
2004-02-24,129.000000,129.580002,122.400002,123.779999,93.716896,1367560
2004-02-25,126.599998,126.599998,121.800003,123.889999,93.800194,1409210
2004-02-26,123.599998,125.540001,123.300003,124.830002,94.511887,1705800
2004-02-27,126.000000,126.000000,121.070000,121.940002,92.323792,1084745
2004-03-01,124.000000,130.089996,123.320000,128.350006,97.176956,2398975
2004-03-02,128.350006,128.350006,128.350006,128.350006,97.176956,0
2004-03-03,128.000000,130.000000,126.220001,127.900002,96.836258,1979675
2004-03-04,127.000000,129.100006,126.410004,127.940002,96.866547,851320
2004-03-05,128.800003,128.800003,126.599998,127.879997,96.821114,615075
2004-03-08,129.199997,129.199997,126.709999,127.309998,96.389549,436250
2004-03-09,127.000000,127.930000,123.220001,125.489998,95.011597,1099275
2004-03-10,125.199997,127.959999,122.639999,125.610001,95.102432,1398965
2004-03-11,125.400002,125.400002,122.449997,122.959999,93.096062,770700
2004-03-12,123.949997,125.820000,121.820000,123.089996,93.194473,613140
2004-03-15,126.000000,126.000000,121.800003,122.760002,92.944656,815020
2004-03-16,122.580002,123.959999,121.000000,121.660004,92.111794,1679970
2004-03-17,121.400002,122.000000,115.000000,117.239998,88.765305,1598440
2004-03-18,118.349998,121.690002,117.400002,120.279999,91.066956,924765
2004-03-19,120.199997,121.599998,119.599998,120.209999,91.013954,963490
2004-03-22,121.000000,121.879997,119.800003,120.690002,91.377403,859650
2004-03-23,120.400002,124.400002,120.099998,122.750000,92.937073,687660
2004-03-24,123.699997,123.959999,120.050003,121.750000,92.179939,522150
2004-03-25,122.400002,122.989998,119.010002,120.180000,90.991249,1642660
2004-03-26,121.000000,123.400002,120.800003,122.550003,92.785637,1425090
2004-03-29,122.099998,124.400002,121.800003,123.849998,93.769897,580885
2004-03-30,124.400002,125.199997,122.000000,124.269997,94.087891,1273320
2004-03-31,123.400002,130.000000,123.400002,128.649994,97.404099,1786230
2004-04-01,128.399994,133.979996,126.599998,132.520004,100.334160,1612940
2004-04-02,129.600006,136.380005,129.600006,135.539993,102.620689,947775
2004-04-05,135.619995,138.380005,132.210007,135.009995,102.219421,723245
2004-04-06,134.600006,136.729996,134.440002,135.240005,102.393539,1150540
2004-04-07,135.100006,138.100006,135.100006,137.330002,103.975922,1560380
2004-04-08,137.990005,138.199997,130.399994,132.139999,100.046463,1228375
2004-04-09,132.139999,132.139999,132.139999,132.139999,100.046463,0
2004-04-12,132.000000,132.759995,129.699997,131.320007,99.425629,679920
2004-04-13,132.960007,133.179993,126.599998,131.059998,99.228760,658875
2004-04-14,131.059998,131.059998,131.059998,131.059998,99.228760,0
2004-04-15,131.419998,133.000000,129.919998,131.100006,99.259079,1233695
2004-04-16,131.000000,131.789993,126.809998,127.629997,96.631821,1117020
2004-04-19,118.400002,127.970001,118.400002,124.300003,94.110588,1300000
2004-04-20,124.410004,125.589996,123.400002,123.989998,93.875900,521835
2004-04-21,124.199997,127.000000,122.000000,125.040001,94.670883,1095665
2004-04-22,125.410004,126.000000,124.000000,125.139999,94.746582,601585
2004-04-23,125.000000,125.930000,123.800003,124.040001,93.913757,1409195
2004-04-26,124.040001,124.040001,124.040001,124.040001,93.913757,0
2004-04-27,124.000000,127.599998,121.599998,123.559998,93.550331,2159415
2004-04-28,124.779999,125.360001,121.800003,122.290001,92.588783,562630
2004-04-29,122.419998,122.419998,119.000000,120.040001,90.885246,2100090
2004-04-30,120.199997,121.000000,117.800003,118.940002,90.052437,1102100
2004-05-03,118.400002,122.180000,117.019997,120.849998,91.498528,1241340
2004-05-04,121.099998,125.779999,119.050003,123.949997,93.845612,991065
2004-05-05,124.800003,129.979996,124.410004,129.350006,97.934090,1934735
2004-05-06,129.800003,131.199997,126.599998,128.520004,97.305672,1594810
2004-05-07,131.000000,131.000000,126.599998,128.889999,97.585808,1730550
2004-05-10,129.800003,130.770004,123.400002,129.660004,98.168793,1754465
2004-05-11,126.199997,127.989998,120.599998,121.570000,92.043633,1628550
2004-05-12,122.000000,122.529999,114.269997,116.440002,88.159615,1921195
2004-05-13,116.000000,120.360001,114.000000,118.389999,89.635986,1928950
2004-05-14,118.400002,119.959999,102.800003,108.989998,82.519012,2764700
2004-05-17,109.199997,118.000000,90.000000,101.129997,76.568024,4032780
2004-05-18,102.000000,124.000000,100.000000,118.089996,89.408852,4732455
2004-05-19,124.000000,124.000000,115.000000,117.959999,89.310432,2160650
2004-05-20,121.800003,121.800003,110.000000,111.720001,84.585976,3656325
2004-05-21,112.000000,117.000000,110.199997,115.980003,87.811340,1109340
2004-05-24,118.000000,119.000000,116.080002,116.610001,88.288330,939110
2004-05-25,116.080002,116.599998,110.599998,113.330002,85.804955,1091575
2004-05-26,114.000000,115.400002,112.599998,114.760002,86.887634,1776780
2004-05-27,116.000000,116.400002,112.000000,115.209999,87.228348,1884740
2004-05-28,114.000000,117.000000,112.400002,113.699997,86.085083,2020540
2004-05-31,112.000000,116.779999,111.510002,115.519997,87.463036,1852865
2004-06-01,115.599998,117.000000,109.599998,111.760002,84.616272,1590240
2004-06-02,113.779999,115.720001,109.000000,112.540001,85.206818,3172140
2004-06-03,113.000000,113.800003,112.000000,113.279999,85.767105,2504655
2004-06-04,112.000000,116.980003,112.000000,116.680000,88.341301,745385
2004-06-07,116.400002,123.599998,116.400002,122.379997,92.656937,1443390
2004-06-08,122.000000,124.000000,119.199997,123.110001,93.209618,1008275
2004-06-09,123.599998,124.000000,122.000000,123.230003,93.300484,860530
2004-06-10,122.050003,125.599998,122.050003,123.480003,93.489769,1300610
2004-06-11,123.400002,123.980003,119.599998,121.300003,91.839249,969585
2004-06-14,119.599998,121.190002,117.029999,117.900002,89.265022,961150
2004-06-15,117.599998,120.699997,116.620003,117.750000,89.151436,745545
2004-06-16,121.400002,121.800003,112.400002,113.089996,85.623238,955590
2004-06-17,113.400002,114.959999,111.610001,112.260002,84.994835,746055
2004-06-18,112.459999,113.660004,111.059998,112.879997,85.464241,950660
2004-06-21,115.050003,115.400002,112.830002,114.129997,86.410652,646685
2004-06-22,113.400002,116.800003,113.000000,115.860001,87.720467,520300
2004-06-23,115.000000,115.800003,112.599998,113.589996,86.001793,1151585
2004-06-24,113.000000,114.000000,106.239998,108.120003,81.860329,4002990
2004-06-25,109.000000,111.180000,109.000000,110.480003,83.647133,1257960
2004-06-28,110.980003,110.980003,108.110001,108.699997,82.299438,1488790
2004-06-29,111.800003,111.800003,105.199997,106.489998,80.626221,3254875
2004-06-30,107.000000,107.760002,102.800003,103.419998,78.301849,2590195
2004-07-01,103.599998,106.400002,103.440002,105.760002,80.073517,3769790
2004-07-02,103.440002,107.160004,103.010002,106.440002,82.699654,2344470
2004-07-05,105.800003,107.760002,105.099998,106.570000,82.800636,1041950
2004-07-06,106.559998,108.839996,105.839996,107.959999,83.880638,1643145
2004-07-07,108.000000,111.000000,107.400002,110.169998,85.597694,3959335
2004-07-08,110.000000,112.160004,109.000000,110.379997,85.760841,3549485
2004-07-09,106.000000,113.589996,106.000000,111.809998,86.871918,2628740
2004-07-12,111.010002,112.000000,108.000000,110.000000,85.465614,2225530
2004-07-13,109.599998,112.800003,109.599998,111.970001,86.996239,1422440
2004-07-14,108.309998,112.879997,108.309998,109.860001,85.356842,1996315
2004-07-15,108.000000,110.599998,108.000000,110.019997,85.481148,1073620
2004-07-16,111.800003,111.800003,108.620003,110.160004,85.589943,792245
2004-07-19,112.000000,112.000000,109.419998,109.970001,85.442307,1562450
2004-07-20,111.070000,111.070000,108.000000,109.660004,85.201447,1561265
2004-07-21,110.000000,115.000000,109.400002,113.610001,88.270432,4134315
2004-07-22,116.000000,120.779999,116.000000,119.900002,93.157509,4150790
2004-07-23,119.800003,120.000000,116.610001,119.580002,92.908890,2291260
2004-07-26,117.080002,119.800003,117.080002,118.169998,91.813385,683490
2004-07-27,117.000000,118.199997,115.610001,116.279999,90.344933,1063530
2004-07-28,116.010002,117.750000,114.199997,115.089996,89.420357,1514235
2004-07-29,115.019997,118.379997,113.000000,115.250000,89.544662,3540525
2004-07-30,119.750000,119.750000,114.220001,115.190002,89.498032,942345
2004-08-02,114.419998,115.949997,113.120003,115.099998,89.428108,566705
2004-08-03,115.970001,115.970001,113.620003,114.489998,88.954170,1217660
2004-08-04,113.400002,114.949997,113.010002,114.220001,88.744385,377605
2004-08-05,114.230003,115.739998,113.199997,114.879997,89.257179,1206655
2004-08-06,114.019997,114.599998,112.980003,114.129997,88.674454,683775
2004-08-09,113.800003,114.779999,113.050003,113.730003,88.363693,725975
2004-08-10,113.199997,114.400002,111.699997,113.989998,88.565681,1491685
2004-08-11,115.000000,115.000000,112.239998,112.910004,87.726578,1649085
2004-08-12,112.860001,114.550003,112.800003,114.129997,88.674454,538250
2004-08-13,113.800003,113.800003,112.059998,112.470001,87.384712,571170
2004-08-16,112.000000,112.000000,110.070000,110.849998,86.126038,1650240
2004-08-17,111.599998,113.800003,107.599998,108.440002,84.253563,1256685
2004-08-18,107.000000,108.989998,106.400002,108.550003,84.339027,1443150
2004-08-19,106.419998,109.980003,106.419998,109.089996,84.758591,1019840
2004-08-20,108.099998,108.889999,107.230003,107.699997,83.678604,827910
2004-08-23,106.510002,109.349998,106.510002,108.449997,84.261322,611730
2004-08-24,108.900002,109.910004,108.199997,109.510002,85.084908,992555
2004-08-25,109.599998,110.800003,109.209999,110.209999,85.628777,1179240
2004-08-26,111.199997,111.989998,109.629997,111.459999,86.599991,1082365
2004-08-27,111.580002,113.410004,110.410004,111.739998,86.817528,1519175
2004-08-30,112.000000,112.120003,110.000000,111.120003,86.335815,299855
2004-08-31,111.589996,111.809998,110.000000,111.169998,86.374641,886680
2004-09-01,111.099998,112.989998,110.300003,112.180000,87.159401,663560
2004-09-02,111.019997,112.370003,110.599998,111.669998,86.763130,686310
2004-09-03,111.599998,112.559998,110.500000,112.019997,87.035080,574055
2004-09-06,112.959999,114.500000,111.599998,113.720001,88.355919,748880
2004-09-07,114.360001,114.360001,111.400002,113.830002,88.441368,1316605
2004-09-08,112.800003,119.199997,112.800003,118.029999,91.704597,2092930
2004-09-09,118.400002,124.360001,115.400002,117.959999,91.650230,6003585
2004-09-10,117.199997,122.989998,116.400002,122.239998,94.975609,1911115
2004-09-13,122.400002,127.529999,121.900002,124.769997,96.941315,3476035
2004-09-14,125.779999,128.199997,123.029999,127.360001,98.953651,2855775
2004-09-15,127.199997,127.739998,122.800003,123.370003,95.853584,937720
2004-09-16,123.790001,123.790001,120.599998,121.290001,94.237480,885585
2004-09-17,121.500000,125.379997,121.500000,123.680000,96.094444,1140845
2004-09-20,123.599998,126.000000,122.040001,122.919998,95.503937,1032375
2004-09-21,122.830002,125.989998,122.419998,125.559998,97.555130,1842100
2004-09-22,125.000000,126.980003,124.220001,125.849998,97.780441,1474150
2004-09-23,125.760002,126.980003,124.400002,124.910004,97.050087,789265
2004-09-24,125.000000,125.599998,122.400002,122.839996,95.441772,726410
2004-09-27,123.199997,124.000000,120.230003,121.500000,94.400673,1085560
2004-09-28,122.599998,122.769997,120.980003,121.900002,94.711449,1343460
2004-09-29,122.790001,122.790001,121.050003,121.919998,94.726982,1247615
2004-09-30,123.800003,124.000000,121.449997,122.379997,95.084381,946065
2004-10-01,122.000000,126.370003,121.059998,125.760002,97.710510,2029950
2004-10-04,127.000000,130.000000,125.599998,129.970001,100.981522,3295210
2004-10-05,129.979996,130.000000,127.400002,129.770004,100.826126,1608440
2004-10-06,130.800003,134.639999,129.000000,133.619995,103.817413,1966840
2004-10-07,132.009995,135.000000,132.000000,134.449997,104.462280,1341315
2004-10-08,134.020004,137.100006,133.000000,136.429993,106.000656,1859805
2004-10-11,134.600006,136.889999,134.600006,136.199997,105.821968,934545
2004-10-12,135.630005,140.580002,135.630005,138.029999,107.243805,3135115
2004-10-13,138.029999,138.029999,138.029999,138.029999,107.243805,0
2004-10-14,138.240005,138.240005,130.039993,130.910004,101.711884,2771380
2004-10-15,130.800003,130.800003,125.000000,125.940002,97.850365,3386660
2004-10-18,127.000000,131.000000,127.000000,129.679993,100.756187,2628440
2004-10-19,130.000000,132.000000,129.820007,131.740005,102.356735,2636565
2004-10-20,114.000000,132.800003,114.000000,130.770004,101.603081,1799265
2004-10-21,131.000000,133.399994,131.000000,132.369995,102.846214,839330
2004-10-22,132.369995,132.369995,132.369995,132.369995,102.846214,0
2004-10-25,132.399994,132.399994,130.639999,131.080002,101.843956,923555
2004-10-26,131.399994,131.399994,127.050003,128.270004,99.660683,1260880
2004-10-27,129.589996,133.000000,128.000000,131.970001,102.535446,1312415
2004-10-28,131.000000,131.600006,127.220001,127.949997,99.412048,2569125
2004-10-29,128.399994,130.389999,127.449997,128.080002,99.513046,1877785
2004-11-01,130.600006,130.600006,124.800003,125.970001,97.873672,1925730
2004-11-02,127.559998,130.199997,126.400002,129.929993,100.950439,2080925
2004-11-03,129.199997,134.800003,129.100006,133.789993,103.949486,2386685
2004-11-04,134.020004,135.000000,133.080002,134.050003,104.151505,844285
2004-11-05,134.600006,134.600006,132.080002,133.539993,103.755249,504055
2004-11-08,132.460007,136.399994,132.460007,135.940002,105.619949,1228800
2004-11-09,133.000000,141.779999,133.000000,140.979996,109.535820,2806935
2004-11-10,140.199997,140.389999,138.259995,139.130005,108.098488,1593400
2004-11-11,141.000000,141.000000,137.059998,138.000000,107.220490,1080885
2004-11-12,140.199997,140.199997,138.210007,138.710007,107.772148,132335
2004-11-15,138.710007,138.710007,138.710007,138.710007,107.772148,0
2004-11-16,138.000000,139.979996,137.500000,137.979996,107.204948,1457605
2004-11-17,139.399994,139.399994,136.399994,137.419998,106.769859,1886345
2004-11-18,136.610001,141.970001,136.610001,141.500000,109.939850,1736585
2004-11-19,141.770004,143.639999,140.800003,143.119995,111.198555,2147760
2004-11-22,144.000000,147.360001,143.000000,145.289993,112.884537,2248810
2004-11-23,145.500000,147.990005,144.009995,146.160004,113.560509,1338050
2004-11-24,147.000000,151.000000,146.199997,150.229996,116.722702,2078500
2004-11-25,150.800003,155.000000,149.050003,153.550003,119.302231,1425930
2004-11-26,153.550003,153.550003,153.550003,153.550003,119.302231,0
2004-11-29,154.789993,156.800003,153.009995,153.919998,119.589706,2245770
2004-11-30,154.399994,160.600006,154.050003,160.149994,124.430161,3794150
2004-12-01,160.000000,160.000000,150.000000,153.860001,119.543083,3097735
2004-12-02,155.199997,161.580002,154.600006,160.740005,124.888603,5833150
2004-12-03,160.800003,160.960007,152.199997,153.850006,119.535324,3183575
2004-12-06,158.000000,158.940002,153.850006,155.250000,120.623039,2749800
2004-12-07,154.009995,155.979996,152.449997,153.970001,119.628525,728025
2004-12-08,154.410004,154.449997,149.190002,150.949997,117.282135,2355445
2004-12-09,152.000000,156.000000,151.619995,155.429993,120.762970,2308495
2004-12-10,156.550003,156.550003,152.050003,152.820007,118.735077,1487320
